Title,Role,Current Stage,Days in Stage,Source,Recruiter,Applied Date,Notes
Alex Rivera,Senior Frontend Engineer,Interview,14,LinkedIn,Kim Novak,2026-02-18,Strong React portfolio. Third interview round — scheduling delays with panel.
Jordan Patel,Senior Frontend Engineer,Final Round,3,Referral,Kim Novak,2026-02-25,Referred by Maya Chen. Very strong candidate.
Sam Okonkwo,Senior Frontend Engineer,Phone Screen,8,Careers Page,Kim Novak,2026-03-15,Solid resume. Needs to schedule screen.
Taylor Washington,Senior Frontend Engineer,Rejected,0,Job Board,Kim Novak,2026-03-01,Did not meet minimum experience threshold.
Morgan Lee,Senior Frontend Engineer,Applied,2,LinkedIn,Kim Novak,2026-04-01,Just applied. Looks promising.
Casey Kim,Data Analyst,Interview,12,LinkedIn,Devon Okafor,2026-02-20,SQL skills strong. Waiting on take-home assessment review.
Riley Tanaka,Data Analyst,Phone Screen,6,Referral,Devon Okafor,2026-03-10,Internal referral from finance team.
Jamie Russo,Data Analyst,Applied,1,Careers Page,Devon Okafor,2026-04-02,New applicant.
Avery Nguyen,Product Marketing Manager,Final Round,5,LinkedIn,Sarah Banks,2026-02-15,Great presentation. Finalizing references.
Quinn Delgado,Product Marketing Manager,Offer,2,Recruiter,Sarah Banks,2026-02-10,Offer extended. Waiting on response.
Drew Foster,Product Marketing Manager,Withdrawn,0,Job Board,Sarah Banks,2026-03-05,Accepted another offer before interview.
Reese Johansson,Account Executive - Enterprise,Interview,18,LinkedIn,Marco Vitale,2026-01-28,Multiple reschedules. Concerned about engagement.
Sage Abernathy,Account Executive - Enterprise,Interview,11,Recruiter,Marco Vitale,2026-02-15,Strong sales background. Panel interview pending.
Blake Morrison,Account Executive - Enterprise,Phone Screen,4,Referral,Marco Vitale,2026-03-20,Referred by Derek Hollins. Fast-tracked.
Cameron Holt,Account Executive - Enterprise,Applied,6,Job Board,Marco Vitale,2026-03-28,Resume under review.
Jules Nakamura,HR Business Partner,Final Round,7,LinkedIn,Sarah Banks,2026-02-20,Culture fit interview went well. Checking comp alignment.
Parker Singh,HR Business Partner,Phone Screen,9,Careers Page,Sarah Banks,2026-03-12,Needs follow-up. Screen was positive but no next step scheduled.
Hayden Cross,DevOps Engineer,Applied,3,LinkedIn,Kim Novak,2026-03-31,New applicant. Kubernetes experience.
Robin Marsh,DevOps Engineer,Phone Screen,5,Referral,Kim Novak,2026-03-22,Referred by engineering team. Looks strong.
Dakota Voss,Financial Analyst,Interview,4,Careers Page,Devon Okafor,2026-03-15,Good technical interview. Moving to case study.
Emery Shaw,Financial Analyst,Applied,1,LinkedIn,Devon Okafor,2026-04-02,Just applied.
Charlie Bautista,Senior Backend Engineer,Interview,15,Recruiter,Kim Novak,2026-02-10,System design round went well but long delay in scheduling final.
Finley Zhao,Senior Backend Engineer,Final Round,2,LinkedIn,Kim Novak,2026-02-28,Top candidate. Expecting offer approval this week.
Rowan Eriksson,Senior Backend Engineer,Phone Screen,10,Job Board,Kim Novak,2026-03-10,Phone screen done. Interviewer had concerns about distributed systems depth.
Kendall Price,Senior Backend Engineer,Rejected,0,Careers Page,Kim Novak,2026-03-18,Withdrew application — relocated out of state.
Milan Torres,Senior Backend Engineer,Applied,4,LinkedIn,Kim Novak,2026-03-30,Strong GitHub profile. Reviewing.
Zoe Castellano,Senior Backend Engineer,Final Round,8,LinkedIn,Kim Novak,2026-02-15,Second finalist. Strong distributed systems background.
Nadia Osei,Account Executive - Enterprise,Final Round,4,Recruiter,Marco Vitale,2026-02-18,Excellent enterprise track record. Reference checks in progress.
Tomas Lindqvist,Data Analyst,Final Round,6,LinkedIn,Devon Okafor,2026-02-22,Data modeling skills stood out. Awaiting final decision.
Oscar Pemberton,Financial Analyst,Final Round,3,Referral,Devon Okafor,2026-03-05,Strong candidate. Final approval pending from hiring manager.
Iris Fontaine,HR Business Partner,Hired,0,Referral,Sarah Banks,2026-01-15,Offer accepted. Start date 4/14/2026.
Marcus Webb,Senior Frontend Engineer,Rejected,0,LinkedIn,Kim Novak,2026-03-05,Rejected after final round — culture fit concerns raised by panel.
Chloe Baxter,Account Executive - Enterprise,Rejected,0,Recruiter,Marco Vitale,2026-02-28,Did not pass final round — compensation expectations too high.
Lena Hartmann,DevOps Engineer,Interview,6,LinkedIn,Kim Novak,2026-03-08,Good technical skills. Third candidate in the pipeline for this role.
